link_ID,focal_site,pair,pollinator,plant,q,Y,O_l,n,R,O_r,det_category,d_pol,d_pla,g,pi_Y,pi_l,pi_r,recurrent,locally unique,possibly missing,phantom,model-elusive,weakly supported,locally absent,possibly forbidden,phi,top_category,top_conf,entropy
322,Rocky coastal 1,Lasiommata megera||Dorycnium fulgurans,Lasiommata megera,Dorycnium fulgurans,0.5,0,0,0,0,0,possibly forbidden,1,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
323,Rocky coastal 1,Lasiommata megera||Euphorbia dendroides,Lasiommata megera,Euphorbia dendroides,0.5299640567466664,0,0,0,0,0,possibly forbidden,1,16,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,2.1262259994786657e-4,0.0016366995484359034,0.009378034360444572,0.07218905519318962,0.0023363074680032942,0.01798413423044396,0.10304629760368983,0.793216848995845,0.13459409581096538,possibly forbidden,0.793216848995845,0.3607656050878819
324,Rocky coastal 1,Lasiommata megera||Helichrysum stoechas,Lasiommata megera,Helichrysum stoechas,0.5662743988295947,0,0,0,0,0,possibly forbidden,1,17,0.022727272727272728,0.11363636363636365,0.060227272727272727,0.11590909090909092,2.1819432164291188e-4,0.0016642664925312295,0.009521557054329761,0.07262520968890739,0.00237845363033112,0.018141538474486383,0.10379088590278714,0.7916598944349841,0.13571489587610852,possibly forbidden,0.7916598944349841,0.362810320442508
325,Rocky coastal 1,Lasiommata megera||Lonicera implexa,Lasiommata megera,Lonicera implexa,0.5,0,0,0,0,0,possibly forbidden,1,2,0.00267379679144385,0.10160427807486631,0.05120320855614974,0.1018716577540107,1.4438878552864288e-4,0.0012729709464323132,0.007482459670613671,0.06596740691231316,0.001784209249095358,0.015730075768271144,0.09246060004877302,0.8151578886189726,0.11887470446871418,possibly forbidden,0.8151578886189726,0.33137669567629774
326,Rocky coastal 1,Lasiommata megera||Ruta chalepensis,Lasiommata megera,Ruta chalepensis,0.5,0,0,0,0,0,possibly forbidden,1,2,0.00267379679144385,0.10160427807486631,0.05120320855614974,0.1018716577540107,1.4438878552864288e-4,0.0012729709464323132,0.007482459670613671,0.06596740691231316,0.001784209249095358,0.015730075768271144,0.09246060004877302,0.8151578886189726,0.11887470446871418,possibly forbidden,0.8151578886189726,0.33137669567629774
327,Rocky coastal 1,Lasiommata megera||Salvia rosmarinus,Lasiommata megera,Salvia rosmarinus,0.5,0,0,0,0,0,possibly forbidden,1,4,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
328,Rocky coastal 1,Lasiommata megera||Sedum sediforme,Lasiommata megera,Sedum sediforme,0.5,0,0,0,0,0,possibly forbidden,1,7,0.009358288770053475,0.10561497326203209,0.05421122994652407,0.10655080213903743,1.6673299544040112e-4,0.0013980885928835643,0.008135070760939113,0.06821415043332006,0.0019732277803810347,0.016545898690447244,0.09627577060227689,0.8072910601443116,0.12449478942236836,possibly forbidden,0.8072910601443116,0.34204049680679227
329,Rocky coastal 1,Lasiommata megera||Teucrium capitatum,Lasiommata megera,Teucrium capitatum,0.6696642005003676,0,0,0,1,0,possibly forbidden,1,33,0.044117647058823525,0.1264705882352941,0.06985294117647059,0.13088235294117648,2.5644926270049375e-4,0.0021984510290873915,0.009549997655822998,0.08186883422139711,0.002475404012705546,0.021220784344758763,0.0921823766214606,0.7902477028520671,0.12788346292653574,possibly forbidden,0.7902477028520671,0.36898826307361804
330,Rocky coastal 1,Lydella nigrescens||Allium sp.,Lydella nigrescens,Allium sp.,0.6271477665779155,0,0,0,1,0,possibly forbidden,4,2,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
331,Rocky coastal 1,Lydella nigrescens||Astragalus balearicus,Lydella nigrescens,Astragalus balearicus,0.5443277588267654,0,0,0,0,0,possibly forbidden,4,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
332,Rocky coastal 1,Lydella nigrescens||Daucus carota,Lydella nigrescens,Daucus carota,0.8091419572120482,1,1,0,2,0,locally unique,4,22,0.11764705882352941,0.17058823529411765,0.10294117647058823,0.1823529411764706,0.015874710942367986,0.11863003720533295,0.010475211820021682,0.07828015089247034,0.055229396644091294,0.41272344438287567,0.03644410475499038,0.27234294335784964,0.64937690574968,weakly supported,0.41272344438287567,0.7530743747235069
333,Rocky coastal 1,Lydella nigrescens||Dorycnium fulgurans,Lydella nigrescens,Dorycnium fulgurans,0.5443277588267654,0,0,0,0,0,possibly forbidden,4,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
334,Rocky coastal 1,Lydella nigrescens||Euphorbia dendroides,Lydella nigrescens,Euphorbia dendroides,0.5804070144486762,0,0,0,1,0,possibly forbidden,4,16,0.0855614973262032,0.15133689839572192,0.08850267379679144,0.15989304812834226,4.878578803647687e-4,0.003309147977875847,0.014051646704752178,0.09531254931065056,0.00382331832037508,0.02593363066962267,0.11012206718388566,0.7469597819524733,0.15772766873687616,possibly forbidden,0.7469597819524733,0.4248531210918736
335,Rocky coastal 1,Lydella nigrescens||Helichrysum stoechas,Lydella nigrescens,Helichrysum stoechas,0.6156467081084659,0,0,1,1,1,locally absent,4,17,0.09090909090909091,0.15454545454545454,0.09090909090909091,0.16363636363636364,0.002029556607225317,0.001963729626708375,0.05675917298184062,0.054918236414349966,0.015516431131234838,0.015013168592938528,0.43393704590610693,0.41986265873959544,0.5252191048460546,locally absent,0.43393704590610693,0.5777269354461965
336,Rocky coastal 1,Lydella nigrescens||Lonicera implexa,Lydella nigrescens,Lonicera implexa,0.5,0,0,0,1,0,possibly forbidden,4,2,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
337,Rocky coastal 1,Lydella nigrescens||Ruta chalepensis,Lydella nigrescens,Ruta chalepensis,0.5077771517212307,0,0,0,1,0,possibly forbidden,4,2,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
338,Rocky coastal 1,Lydella nigrescens||Salvia rosmarinus,Lydella nigrescens,Salvia rosmarinus,0.5199893412858596,0,0,0,1,0,possibly forbidden,4,4,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,1.6908078890471716e-4,0.0016802413594790527,0.007457558361285682,0.0741095311923485,0.0018578679308353684,0.018462573767611883,0.08194401393273416,0.8143191326668007,0.1115713361408508,possibly forbidden,0.8143191326668007,0.3362600101702769
339,Rocky coastal 1,Lydella nigrescens||Sedum sediforme,Lydella nigrescens,Sedum sediforme,0.5321776900098669,0,0,0,2,0,possibly forbidden,4,7,0.0374331550802139,0.12245989304812835,0.06684491978609626,0.12620320855614975,1.8082587455063812e-4,0.0020865863284870237,0.007059612809574469,0.08146229962651085,0.0018108826800553137,0.02089614139617622,0.0706985689770575,0.815805082307588,0.10273261806590117,possibly forbidden,0.815805082307588,0.33630736799518834
340,Rocky coastal 1,Lydella nigrescens||Teucrium capitatum,Lydella nigrescens,Teucrium capitatum,0.6597594065089132,0,1,1,3,1,model-elusive,4,33,0.1764705882352941,0.20588235294117646,0.12941176470588234,0.2235294117647059,0.049463344093629916,0.05420941797508477,0.025196934190417682,0.02761461365478044,0.2666280526786174,0.2922113701851286,0.13582198332456735,0.1488542838977739,0.8235311024474457,weakly supported,0.2922113701851286,0.8489047610772409
341,Rocky coastal 1,Macroglossum stellatarum||Allium sp.,Macroglossum stellatarum,Allium sp.,0.7564535198449244,1,0,0,1,0,phantom,4,2,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,2.4733067753068995e-4,0.0026512832829834686,0.011927472783127935,0.12785760955279582,0.0014860886545339823,0.015930260031364055,0.07166633010201436,0.7682336249156497,0.10390876553155448,possibly forbidden,0.7682336249156497,0.38503562737970126
342,Rocky coastal 1,Macroglossum stellatarum||Astragalus balearicus,Macroglossum stellatarum,Astragalus balearicus,0.6880698475115635,0,0,0,0,0,possibly forbidden,4,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
343,Rocky coastal 1,Macroglossum stellatarum||Daucus carota,Macroglossum stellatarum,Daucus carota,0.8867311595956754,1,1,0,2,0,locally unique,4,22,0.11764705882352941,0.17058823529411765,0.10294117647058823,0.1823529411764706,0.015874710942367986,0.11863003720533295,0.010475211820021682,0.07828015089247034,0.055229396644091294,0.41272344438287567,0.03644410475499038,0.27234294335784964,0.64937690574968,weakly supported,0.41272344438287567,0.7530743747235069
344,Rocky coastal 1,Macroglossum stellatarum||Dorycnium fulgurans,Macroglossum stellatarum,Dorycnium fulgurans,0.6880698475115635,0,0,0,0,0,possibly forbidden,4,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
345,Rocky coastal 1,Macroglossum stellatarum||Euphorbia dendroides,Macroglossum stellatarum,Euphorbia dendroides,0.7186505504123439,1,0,0,1,0,phantom,4,16,0.0855614973262032,0.15133689839572192,0.08850267379679144,0.15989304812834226,8.60055217970029e-4,0.005833768603428351,0.024771952152248602,0.1680285564135177,0.003451120982769819,0.023409010044070165,0.09940176173638925,0.6742437748496061,0.15772766873687627,possibly forbidden,0.6742437748496061,0.4953656316550076
346,Rocky coastal 1,Macroglossum stellatarum||Helichrysum stoechas,Macroglossum stellatarum,Helichrysum stoechas,0.6975283327812026,0,1,0,1,0,weakly supported,4,17,0.09090909090909091,0.15454545454545454,0.09090909090909091,0.16363636363636364,0.008663202128192809,0.05716255558237133,0.006559996987244266,0.04328494093231587,0.06623219018357124,0.43702099947428563,0.050152698925131974,0.3309234157868869,0.6257916432807973,weakly supported,0.43702099947428563,0.6882686763031213
347,Rocky coastal 1,Macroglossum stellatarum||Lonicera implexa,Macroglossum stellatarum,Lonicera implexa,0.5858090144231483,0,1,1,1,1,model-elusive,4,2,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,0.013241489497098876,0.020814324491388442,0.017290103380132617,0.027178348955574836,0.15538777782302038,0.24425436657354369,0.20289792497722656,0.31893566430201464,0.6538859867424105,possibly forbidden,0.31893566430201464,0.7827561510058368
348,Rocky coastal 1,Macroglossum stellatarum||Ruta chalepensis,Macroglossum stellatarum,Ruta chalepensis,0.6557574305142045,0,0,0,1,0,possibly forbidden,4,2,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
349,Rocky coastal 1,Macroglossum stellatarum||Salvia rosmarinus,Macroglossum stellatarum,Salvia rosmarinus,0.609317534657081,0,1,0,1,0,weakly supported,4,4,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,0.0034757495924499504,0.034540282537467715,0.00415088955774045,0.04124949001435985,0.0381917055465472,0.3795303042057419,0.04561017631702235,0.4532514022286706,0.5054991077569695,possibly forbidden,0.4532514022286706,0.6165547000383175
350,Rocky coastal 1,Macroglossum stellatarum||Sedum sediforme,Macroglossum stellatarum,Sedum sediforme,0.6774815933260384,0,0,0,2,0,possibly forbidden,4,7,0.0374331550802139,0.12245989304812835,0.06684491978609626,0.12620320855614975,1.8082587455063812e-4,0.0020865863284870237,0.007059612809574469,0.08146229962651085,0.0018108826800553137,0.02089614139617622,0.0706985689770575,0.815805082307588,0.10273261806590117,possibly forbidden,0.815805082307588,0.33630736799518834
351,Rocky coastal 1,Macroglossum stellatarum||Teucrium capitatum,Macroglossum stellatarum,Teucrium capitatum,0.7816922777463517,1,1,1,3,1,recurrent,4,33,0.1764705882352941,0.20588235294117646,0.12941176470588234,0.2235294117647059,0.08406686084368277,0.09213318834048226,0.04282418019015559,0.04693321743418996,0.2320245359285645,0.2542875998197311,0.11819473732482944,0.12953568011836436,0.8235311024474457,weakly supported,0.2542875998197311,0.918828646461494
352,Rocky coastal 1,Megaselia sp.||Allium sp.,Megaselia sp.,Allium sp.,0.5782407312735509,0,0,0,0,0,possibly forbidden,3,2,0.008021390374331552,0.10481283422459893,0.0536096256684492,0.10561497326203209,1.6209021180924087e-4,0.001372637363295976,0.008002380903893823,0.06776699778107555,0.0019346963581553607,0.01638369447602451,0.09551580578817365,0.8088616971175718,0.12337130510135264,possibly forbidden,0.8088616971175718,0.3399230488338188
353,Rocky coastal 1,Megaselia sp.||Astragalus balearicus,Megaselia sp.,Astragalus balearicus,0.5,0,0,0,0,0,possibly forbidden,3,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
354,Rocky coastal 1,Megaselia sp.||Daucus carota,Megaselia sp.,Daucus carota,0.775564018932736,1,1,0,0,0,locally unique,3,22,0.08823529411764706,0.15294117647058825,0.08970588235294119,0.16176470588235295,0.01843116751299483,0.0955069589309732,0.014162465104342247,0.07338731917704619,0.07304413463611491,0.37850142493259537,0.05612693862890097,0.2908395910770323,0.6357730897459215,weakly supported,0.37850142493259537,0.7836666950608949
355,Rocky coastal 1,Megaselia sp.||Dorycnium fulgurans,Megaselia sp.,Dorycnium fulgurans,0.5,0,0,0,0,0,possibly forbidden,3,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
356,Rocky coastal 1,Megaselia sp.||Euphorbia dendroides,Megaselia sp.,Euphorbia dendroides,0.5299640567466664,0,0,0,0,0,possibly forbidden,3,16,0.06417112299465241,0.13850267379679146,0.07887700534759359,0.1449197860962567,4.4420608369764977e-4,0.0026209798075001547,0.014507300347759619,0.08559842529914254,0.0038613300124296893,0.022783271918358203,0.12610694965236974,0.7440775368787425,0.17032403782211503,possibly forbidden,0.7440775368787425,0.42296044564594903
357,Rocky coastal 1,Megaselia sp.||Helichrysum stoechas,Megaselia sp.,Helichrysum stoechas,0.5662743988295947,0,0,0,0,0,possibly forbidden,3,17,0.06818181818181819,0.14090909090909093,0.08068181818181819,0.14772727272727273,4.721325454913608e-4,0.002723841608604005,0.01504488947197262,0.08679743926138049,0.004022728210182351,0.02320804736643664,0.12818752249962642,0.7395433990363062,0.17365916170231332,possibly forbidden,0.7395433990363062,0.42847236423003693
358,Rocky coastal 1,Megaselia sp.||Lonicera implexa,Megaselia sp.,Lonicera implexa,0.5,0,0,0,0,0,possibly forbidden,3,2,0.008021390374331552,0.10481283422459893,0.0536096256684492,0.10561497326203209,1.6209021180924087e-4,0.001372637363295976,0.008002380903893823,0.06776699778107555,0.0019346963581553607,0.01638369447602451,0.09551580578817365,0.8088616971175718,0.12337130510135264,possibly forbidden,0.8088616971175718,0.3399230488338188
359,Rocky coastal 1,Megaselia sp.||Ruta chalepensis,Megaselia sp.,Ruta chalepensis,0.5,0,0,0,0,0,possibly forbidden,3,2,0.008021390374331552,0.10481283422459893,0.0536096256684492,0.10561497326203209,1.6209021180924087e-4,0.001372637363295976,0.008002380903893823,0.06776699778107555,0.0019346963581553607,0.01638369447602451,0.09551580578817365,0.8088616971175718,0.12337130510135264,possibly forbidden,0.8088616971175718,0.3399230488338188
360,Rocky coastal 1,Megaselia sp.||Salvia rosmarinus,Megaselia sp.,Salvia rosmarinus,0.5,0,0,0,0,0,possibly forbidden,3,4,0.016042780748663103,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.9129680920033758e-4,0.0015285350812065436,0.0088147733647975,0.07043342948218002,0.0021713245613293884,0.01734971836985309,0.10005255178873694,0.7994583705426961,0.1301081999751239,possibly forbidden,0.7994583705426961,0.35251594907308464
361,Rocky coastal 1,Megaselia sp.||Sedum sediforme,Megaselia sp.,Sedum sediforme,0.5,0,0,0,0,0,possibly forbidden,3,7,0.02807486631016043,0.11684491978609626,0.0626336898395722,0.1196524064171123,2.4147015696175536e-4,0.0017766267973107926,0.01010647480191973,0.07435881181077253,0.002550628706454973,0.01876635757766033,0.10675383275177583,0.7854457973971439,0.14019539079208354,possibly forbidden,0.7854457973971439,0.370919928553833
