link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method
93,Phthiria sp.,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
94,Phthiria sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
95,Phthiria sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
96,Phthiria sp.,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
97,Phthiria sp.,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
98,Podarcis lilfordi,Asteriscus aquaticus,0,0.780715574544166,1,Dune system 1,rpi
99,Podarcis lilfordi,Cakile maritima,1,0.8473913350523407,1,Dune system 1,rpi
100,Podarcis lilfordi,Daucus carota,1,0.8612124439348544,1,Dune system 1,rpi
101,Podarcis lilfordi,Limonium sp.,1,0.7710563780939391,1,Dune system 1,rpi
102,Podarcis lilfordi,Salvia rosmarinus,1,0.7403173866360312,1,Dune system 1,rpi
103,Podarcis lilfordi,Sedum sediforme,0,0.8245695821206922,1,Dune system 1,rpi
104,Podarcis lilfordi,Teucrium capitatum,1,0.7991439131256483,1,Dune system 1,rpi
105,Sarcophaga sp.,Asteriscus aquaticus,0,0.5611995290376605,0,Dune system 1,rpi
106,Sarcophaga sp.,Cakile maritima,1,0.6660728533990175,0,Dune system 1,rpi
107,Sarcophaga sp.,Daucus carota,1,0.6903139209496559,0,Dune system 1,rpi
108,Sarcophaga sp.,Limonium sp.,0,0.6409212863026029,0,Dune system 1,rpi
109,Sarcophaga sp.,Salvia rosmarinus,0,0.6017347200139549,0,Dune system 1,rpi
110,Sarcophaga sp.,Sedum sediforme,0,0.6280381166263911,0,Dune system 1,rpi
111,Sarcophaga sp.,Teucrium capitatum,0,0.6783134099558472,0,Dune system 1,rpi
112,Sphaerophoria sp.,Asteriscus aquaticus,0,0.5611995290376605,0,Dune system 1,rpi
113,Sphaerophoria sp.,Cakile maritima,1,0.6660728533990175,0,Dune system 1,rpi
114,Sphaerophoria sp.,Daucus carota,1,0.6903139209496559,0,Dune system 1,rpi
115,Sphaerophoria sp.,Limonium sp.,0,0.6409212863026029,0,Dune system 1,rpi
116,Sphaerophoria sp.,Salvia rosmarinus,0,0.6017347200139549,0,Dune system 1,rpi
117,Sphaerophoria sp.,Sedum sediforme,0,0.6280381166263911,0,Dune system 1,rpi
118,Sphaerophoria sp.,Teucrium capitatum,0,0.6783134099558472,0,Dune system 1,rpi
119,Spilostethus pandurus,Asteriscus aquaticus,0,0.5611995290376605,0,Dune system 1,rpi
120,Spilostethus pandurus,Cakile maritima,1,0.6660728533990175,0,Dune system 1,rpi
121,Spilostethus pandurus,Daucus carota,1,0.6903139209496559,0,Dune system 1,rpi
122,Spilostethus pandurus,Limonium sp.,0,0.6409212863026029,0,Dune system 1,rpi
123,Spilostethus pandurus,Salvia rosmarinus,0,0.6017347200139549,0,Dune system 1,rpi
124,Spilostethus pandurus,Sedum sediforme,0,0.6280381166263911,0,Dune system 1,rpi
125,Spilostethus pandurus,Teucrium capitatum,0,0.6783134099558472,0,Dune system 1,rpi
126,Camponotus sp,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
127,Camponotus sp,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
128,Camponotus sp,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
129,Camponotus sp,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
130,Camponotus sp,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
131,Camponotus sp,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
132,Camponotus sp,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
133,Cheilosia latifrons,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
134,Cheilosia latifrons,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
135,Cheilosia latifrons,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
136,Cheilosia latifrons,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
137,Cheilosia latifrons,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
138,Cheilosia latifrons,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
139,Cheilosia latifrons,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
140,Chelosia sp.,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
141,Chelosia sp.,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
142,Chelosia sp.,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
143,Chelosia sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
144,Chelosia sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
145,Chelosia sp.,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
146,Chelosia sp.,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
147,Chrysopa viridana,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
148,Chrysopa viridana,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
149,Chrysopa viridana,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
150,Chrysopa viridana,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
151,Chrysopa viridana,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
152,Chrysopa viridana,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
153,Chrysopa viridana,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
154,Crematogaster sp.,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
155,Crematogaster sp.,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
156,Crematogaster sp.,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
157,Crematogaster sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
158,Crematogaster sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
159,Crematogaster sp.,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
160,Crematogaster sp.,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
161,Episyrphus balteatus,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
162,Episyrphus balteatus,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
163,Episyrphus balteatus,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
164,Episyrphus balteatus,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
165,Episyrphus balteatus,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
166,Episyrphus balteatus,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
167,Episyrphus balteatus,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
168,Lydella nigrescens,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
169,Lydella nigrescens,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
170,Lydella nigrescens,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
171,Lydella nigrescens,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
172,Lydella nigrescens,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
173,Lydella nigrescens,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
174,Lydella nigrescens,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
175,Lydella thompsoni,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
176,Lydella thompsoni,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
177,Lydella thompsoni,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
178,Lydella thompsoni,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
179,Lydella thompsoni,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
180,Lydella thompsoni,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
181,Lydella thompsoni,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
182,Monomorium sp,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
183,Monomorium sp,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
184,Monomorium sp,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
185,Monomorium sp,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
186,Monomorium sp,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
187,Monomorium sp,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
188,Monomorium sp,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
189,Phyto melanocephala,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
190,Phyto melanocephala,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
191,Phyto melanocephala,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
192,Phyto melanocephala,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
193,Phyto melanocephala,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
194,Phyto melanocephala,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
195,Phyto melanocephala,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
196,Pyrellia vivida,Asteriscus aquaticus,0,0.5611995290376605,0,Dune system 1,rpi
197,Pyrellia vivida,Cakile maritima,0,0.746373798587022,1,Dune system 1,rpi
198,Pyrellia vivida,Daucus carota,1,0.6903139209496559,0,Dune system 1,rpi
199,Pyrellia vivida,Limonium sp.,0,0.6409212863026029,0,Dune system 1,rpi
200,Pyrellia vivida,Salvia rosmarinus,0,0.6017347200139549,0,Dune system 1,rpi
201,Pyrellia vivida,Sedum sediforme,1,0.5336790938708128,0,Dune system 1,rpi
202,Pyrellia vivida,Teucrium capitatum,0,0.6783134099558472,0,Dune system 1,rpi
203,Unknown insect,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
204,Unknown insect,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
205,Unknown insect,Daucus carota,1,0.6130895080102492,0,Dune system 1,rpi
206,Unknown insect,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
207,Unknown insect,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
208,Unknown insect,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
209,Unknown insect,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
210,Dasytes nigroaeneus,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
211,Dasytes nigroaeneus,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
212,Dasytes nigroaeneus,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
213,Dasytes nigroaeneus,Limonium sp.,1,0.5,0,Dune system 1,rpi
214,Dasytes nigroaeneus,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
215,Dasytes nigroaeneus,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
216,Dasytes nigroaeneus,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
217,Eristalinus sepulcharis,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
218,Eristalinus sepulcharis,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
219,Eristalinus sepulcharis,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
220,Eristalinus sepulcharis,Limonium sp.,1,0.5,0,Dune system 1,rpi
221,Eristalinus sepulcharis,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
222,Eristalinus sepulcharis,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
223,Eristalinus sepulcharis,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
224,Anthophora balearica,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
225,Anthophora balearica,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
226,Anthophora balearica,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
227,Anthophora balearica,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
228,Anthophora balearica,Salvia rosmarinus,1,0.5,0,Dune system 1,rpi
229,Anthophora balearica,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
230,Anthophora balearica,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
231,Macroglossum stellatarum,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
232,Macroglossum stellatarum,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
233,Macroglossum stellatarum,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
234,Macroglossum stellatarum,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
235,Macroglossum stellatarum,Salvia rosmarinus,1,0.5,0,Dune system 1,rpi
236,Macroglossum stellatarum,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
237,Macroglossum stellatarum,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
238,Meliscaeva auricollis,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
239,Meliscaeva auricollis,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
240,Meliscaeva auricollis,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
241,Meliscaeva auricollis,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
242,Meliscaeva auricollis,Salvia rosmarinus,1,0.5,0,Dune system 1,rpi
243,Meliscaeva auricollis,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
244,Meliscaeva auricollis,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
245,Megachile sp.,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
246,Megachile sp.,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
247,Megachile sp.,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
248,Megachile sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
249,Megachile sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
250,Megachile sp.,Sedum sediforme,1,0.5,0,Dune system 1,rpi
251,Megachile sp.,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
252,Mordellistena sp.,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
253,Mordellistena sp.,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
254,Mordellistena sp.,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
255,Mordellistena sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
256,Mordellistena sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
257,Mordellistena sp.,Sedum sediforme,1,0.5,0,Dune system 1,rpi
258,Mordellistena sp.,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
259,Megaselia sp.,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
260,Megaselia sp.,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
261,Megaselia sp.,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
262,Megaselia sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
263,Megaselia sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
264,Megaselia sp.,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
265,Megaselia sp.,Teucrium capitatum,1,0.5039682001898381,0,Dune system 1,rpi
266,Muscidae sp.,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
267,Muscidae sp.,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
268,Muscidae sp.,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
269,Muscidae sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
270,Muscidae sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
271,Muscidae sp.,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
272,Muscidae sp.,Teucrium capitatum,1,0.5039682001898381,0,Dune system 1,rpi
273,Platypalpus sp.,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
274,Platypalpus sp.,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
275,Platypalpus sp.,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
276,Platypalpus sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
277,Platypalpus sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
278,Platypalpus sp.,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
279,Platypalpus sp.,Teucrium capitatum,1,0.5039682001898381,0,Dune system 1,rpi
280,Stictopleurus abutilon,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
281,Stictopleurus abutilon,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
282,Stictopleurus abutilon,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
283,Stictopleurus abutilon,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
284,Stictopleurus abutilon,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
285,Stictopleurus abutilon,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
286,Stictopleurus abutilon,Teucrium capitatum,1,0.5039682001898381,0,Dune system 1,rpi
287,Tapinoma nigerrinum,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
288,Tapinoma nigerrinum,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
289,Tapinoma nigerrinum,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
290,Tapinoma nigerrinum,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
291,Tapinoma nigerrinum,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
292,Tapinoma nigerrinum,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
293,Tapinoma nigerrinum,Teucrium capitatum,1,0.5039682001898381,0,Dune system 1,rpi
294,Vanessa cardui,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
295,Vanessa cardui,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
296,Vanessa cardui,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
297,Vanessa cardui,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
298,Vanessa cardui,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
299,Vanessa cardui,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
300,Vanessa cardui,Teucrium capitatum,1,0.5039682001898381,0,Dune system 1,rpi
0,Eristalis similis,Asteriscus aquaticus,1,0.5227116721501797,0,Dune system 2,rpi
1,Eristalis similis,Cakile maritima,1,0.7963500563857567,1,Dune system 2,rpi
2,Eristalis similis,Limonium sp.,0,0.8242562567556689,1,Dune system 2,rpi
3,Eristalis similis,Teucrium capitatum,0,0.7310585112047824,1,Dune system 2,rpi
4,Exoprosopa cf. bowdeni,Asteriscus aquaticus,1,0.8106969976495891,1,Dune system 2,rpi
5,Exoprosopa cf. bowdeni,Cakile maritima,1,0.9386168922771817,1,Dune system 2,rpi
6,Exoprosopa cf. bowdeni,Limonium sp.,1,0.8986048538748715,1,Dune system 2,rpi
7,Exoprosopa cf. bowdeni,Teucrium capitatum,1,0.837039528683423,1,Dune system 2,rpi
8,Lasioglossum sp.,Asteriscus aquaticus,1,0.8106969976495891,1,Dune system 2,rpi
9,Lasioglossum sp.,Cakile maritima,1,0.9386168922771817,1,Dune system 2,rpi
10,Lasioglossum sp.,Limonium sp.,1,0.8986048538748715,1,Dune system 2,rpi
11,Lasioglossum sp.,Teucrium capitatum,1,0.837039528683423,1,Dune system 2,rpi
12,Monomorium sp,Asteriscus aquaticus,1,0.5,0,Dune system 2,rpi
13,Monomorium sp,Cakile maritima,0,0.8036225066952639,1,Dune system 2,rpi
14,Monomorium sp,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi
15,Monomorium sp,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi
16,Musca domestica,Asteriscus aquaticus,1,0.5227116721501797,0,Dune system 2,rpi
17,Musca domestica,Cakile maritima,0,0.890016445244454,1,Dune system 2,rpi
18,Musca domestica,Limonium sp.,1,0.6938502609530885,0,Dune system 2,rpi
19,Musca domestica,Teucrium capitatum,0,0.7310585112047824,1,Dune system 2,rpi
20,Phthiria sp.,Asteriscus aquaticus,1,0.5,0,Dune system 2,rpi
21,Phthiria sp.,Cakile maritima,0,0.8036225066952639,1,Dune system 2,rpi
22,Phthiria sp.,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi
23,Phthiria sp.,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi
24,Sarcophaga sp.,Asteriscus aquaticus,1,0.5227116721501797,0,Dune system 2,rpi
25,Sarcophaga sp.,Cakile maritima,0,0.890016445244454,1,Dune system 2,rpi
26,Sarcophaga sp.,Limonium sp.,1,0.6938502609530885,0,Dune system 2,rpi
27,Sarcophaga sp.,Teucrium capitatum,0,0.7310585112047824,1,Dune system 2,rpi
28,Tapinoma sp,Asteriscus aquaticus,1,0.5,0,Dune system 2,rpi
29,Tapinoma sp,Cakile maritima,0,0.8036225066952639,1,Dune system 2,rpi
30,Tapinoma sp,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi
31,Tapinoma sp,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi
32,Anaspis sp.,Asteriscus aquaticus,0,0.6938501881060067,0,Dune system 2,rpi
33,Anaspis sp.,Cakile maritima,1,0.7963500563857567,1,Dune system 2,rpi
34,Anaspis sp.,Limonium sp.,1,0.6938502609530885,0,Dune system 2,rpi
35,Anaspis sp.,Teucrium capitatum,0,0.7310585112047824,1,Dune system 2,rpi
36,Ancistrocerus ebusianus,Asteriscus aquaticus,0,0.6938501881060067,0,Dune system 2,rpi
37,Ancistrocerus ebusianus,Cakile maritima,1,0.7963500563857567,1,Dune system 2,rpi
38,Ancistrocerus ebusianus,Limonium sp.,1,0.6938502609530885,0,Dune system 2,rpi
39,Ancistrocerus ebusianus,Teucrium capitatum,0,0.7310585112047824,1,Dune system 2,rpi
40,Anthomyia confusanea,Asteriscus aquaticus,0,0.5340382191055193,0,Dune system 2,rpi
41,Anthomyia confusanea,Cakile maritima,1,0.6641443763652108,0,Dune system 2,rpi
42,Anthomyia confusanea,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi
43,Anthomyia confusanea,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi
44,Anthomyiidae sp.,Asteriscus aquaticus,0,0.6938501881060067,0,Dune system 2,rpi
45,Anthomyiidae sp.,Cakile maritima,1,0.7963500563857567,1,Dune system 2,rpi
46,Anthomyiidae sp.,Limonium sp.,0,0.8242562567556689,1,Dune system 2,rpi
47,Anthomyiidae sp.,Teucrium capitatum,1,0.5677623541416937,0,Dune system 2,rpi
48,Anthophora balearica,Asteriscus aquaticus,0,0.5340382191055193,0,Dune system 2,rpi
49,Anthophora balearica,Cakile maritima,1,0.6641443763652108,0,Dune system 2,rpi
50,Anthophora balearica,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi
51,Anthophora balearica,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi
52,Autographa gamma,Asteriscus aquaticus,0,0.6938501881060067,0,Dune system 2,rpi
53,Autographa gamma,Cakile maritima,1,0.7963500563857567,1,Dune system 2,rpi
54,Autographa gamma,Limonium sp.,1,0.6938502609530885,0,Dune system 2,rpi
55,Autographa gamma,Teucrium capitatum,0,0.7310585112047824,1,Dune system 2,rpi
56,Chrysopa viridana,Asteriscus aquaticus,0,0.5340382191055193,0,Dune system 2,rpi
57,Chrysopa viridana,Cakile maritima,1,0.6641443763652108,0,Dune system 2,rpi
58,Chrysopa viridana,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi
59,Chrysopa viridana,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi
60,Clairvillia pninae,Asteriscus aquaticus,0,0.6938501881060067,0,Dune system 2,rpi
61,Clairvillia pninae,Cakile maritima,1,0.7963500563857567,1,Dune system 2,rpi
62,Clairvillia pninae,Limonium sp.,1,0.6938502609530885,0,Dune system 2,rpi
63,Clairvillia pninae,Teucrium capitatum,0,0.7310585112047824,1,Dune system 2,rpi
64,Colias crocea,Asteriscus aquaticus,0,0.5340382191055193,0,Dune system 2,rpi
65,Colias crocea,Cakile maritima,1,0.6641443763652108,0,Dune system 2,rpi
66,Colias crocea,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi
67,Colias crocea,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi
68,Dasytes nigroaeneus,Asteriscus aquaticus,0,0.6938501881060067,0,Dune system 2,rpi
69,Dasytes nigroaeneus,Cakile maritima,1,0.7963500563857567,1,Dune system 2,rpi
