link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method,raw_score
290,Monomorium sp,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs,0.9315789349027366
291,Monomorium sp,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs,0.06315789327029098
292,Monomorium sp,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs,0.7315789627672077
293,Monomorium sp,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
294,Monomorium sp,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
295,Monomorium sp,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
296,Monomorium sp,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs,1.1947368516378454
297,Phthiria sp.,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
298,Phthiria sp.,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
299,Phthiria sp.,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
300,Phthiria sp.,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744935
301,Phthiria sp.,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
302,Phthiria sp.,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.14210523602669922
303,Phthiria sp.,Helichrysum stoechas,1,0.6286234294869283,0,Rocky coastal 2,obs,0.5263158334702176
304,Phthiria sp.,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
305,Phthiria sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
306,Phthiria sp.,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
307,Phthiria sp.,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
308,Tachysphex obscuripennis,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
309,Tachysphex obscuripennis,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
310,Tachysphex obscuripennis,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
311,Tachysphex obscuripennis,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744935
312,Tachysphex obscuripennis,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
313,Tachysphex obscuripennis,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.14210523602669922
314,Tachysphex obscuripennis,Helichrysum stoechas,1,0.6286234294869283,0,Rocky coastal 2,obs,0.5263158334702176
315,Tachysphex obscuripennis,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
316,Tachysphex obscuripennis,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
317,Tachysphex obscuripennis,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
318,Tachysphex obscuripennis,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
319,Tapinoma nigerrinum,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
320,Tapinoma nigerrinum,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
321,Tapinoma nigerrinum,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
322,Tapinoma nigerrinum,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs,0.35263157381443955
323,Tapinoma nigerrinum,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs,0.9315789349027366
324,Tapinoma nigerrinum,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs,0.06315789327029098
325,Tapinoma nigerrinum,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs,0.7315789627672077
326,Tapinoma nigerrinum,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
327,Tapinoma nigerrinum,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
328,Tapinoma nigerrinum,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
329,Tapinoma nigerrinum,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs,1.1947368516378454
330,Gonepterix cleopatra,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
331,Gonepterix cleopatra,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786948
332,Gonepterix cleopatra,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
333,Gonepterix cleopatra,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
334,Gonepterix cleopatra,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
335,Gonepterix cleopatra,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
336,Gonepterix cleopatra,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
337,Gonepterix cleopatra,Lonicera implexa,1,0.5,0,Rocky coastal 2,obs,-0.342105208162228
338,Gonepterix cleopatra,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
339,Gonepterix cleopatra,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
340,Gonepterix cleopatra,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
341,Macroglossum stellatarum,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
342,Macroglossum stellatarum,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786948
343,Macroglossum stellatarum,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
344,Macroglossum stellatarum,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
345,Macroglossum stellatarum,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
346,Macroglossum stellatarum,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
347,Macroglossum stellatarum,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
348,Macroglossum stellatarum,Lonicera implexa,1,0.5,0,Rocky coastal 2,obs,-0.342105208162228
349,Macroglossum stellatarum,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
350,Macroglossum stellatarum,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
351,Macroglossum stellatarum,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
352,Sphaerophoria sp.,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
353,Sphaerophoria sp.,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786948
354,Sphaerophoria sp.,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
355,Sphaerophoria sp.,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
356,Sphaerophoria sp.,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
357,Sphaerophoria sp.,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
358,Sphaerophoria sp.,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
359,Sphaerophoria sp.,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786948
360,Sphaerophoria sp.,Ruta chalepensis,1,0.5,0,Rocky coastal 2,obs,-0.342105208162228
361,Sphaerophoria sp.,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
362,Sphaerophoria sp.,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
363,Anthomyia confusanea,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
364,Anthomyia confusanea,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
365,Anthomyia confusanea,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
366,Anthomyia confusanea,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
367,Anthomyia confusanea,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
368,Anthomyia confusanea,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
369,Anthomyia confusanea,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
370,Anthomyia confusanea,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
371,Anthomyia confusanea,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
372,Anthomyia confusanea,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
373,Anthomyia confusanea,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs,0.9894737223408553
374,Centrocoris sp,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
375,Centrocoris sp,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
376,Centrocoris sp,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
377,Centrocoris sp,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
378,Centrocoris sp,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
379,Centrocoris sp,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
380,Centrocoris sp,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
381,Centrocoris sp,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
382,Centrocoris sp,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
383,Centrocoris sp,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
384,Centrocoris sp,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs,0.9894737223408553
385,Lydella sp.,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
386,Lydella sp.,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
387,Lydella sp.,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
388,Lydella sp.,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
389,Lydella sp.,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
390,Lydella sp.,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
391,Lydella sp.,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
392,Lydella sp.,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
393,Lydella sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
394,Lydella sp.,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
395,Lydella sp.,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs,0.9894737223408553
396,Phthiria cf pulicularia,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
397,Phthiria cf pulicularia,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
398,Phthiria cf pulicularia,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
399,Phthiria cf pulicularia,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
400,Phthiria cf pulicularia,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
401,Phthiria cf pulicularia,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
402,Phthiria cf pulicularia,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
403,Phthiria cf pulicularia,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
404,Phthiria cf pulicularia,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
405,Phthiria cf pulicularia,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
406,Phthiria cf pulicularia,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs,0.9894737223408553
407,Stictopleurus abutilon,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
408,Stictopleurus abutilon,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
409,Stictopleurus abutilon,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
410,Stictopleurus abutilon,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
411,Stictopleurus abutilon,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
412,Stictopleurus abutilon,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
413,Stictopleurus abutilon,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
414,Stictopleurus abutilon,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
415,Stictopleurus abutilon,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
416,Stictopleurus abutilon,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
417,Stictopleurus abutilon,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs,0.9894737223408553
418,Vanessa cardui,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
419,Vanessa cardui,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
420,Vanessa cardui,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
421,Vanessa cardui,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
422,Vanessa cardui,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
423,Vanessa cardui,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
424,Vanessa cardui,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
425,Vanessa cardui,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
426,Vanessa cardui,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
427,Vanessa cardui,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
428,Vanessa cardui,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs,0.9894737223408553
0,Anthomyiidae sp.,Asteriscus aquaticus,1,0.5494410732841113,0,Dune system 1,rpi,0.19841265970640282
1,Anthomyiidae sp.,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi,1.0317459624821346
2,Anthomyiidae sp.,Daucus carota,0,0.8222616123589715,1,Dune system 1,rpi,1.531745870809329
3,Anthomyiidae sp.,Limonium sp.,1,0.6298902421278111,0,Dune system 1,rpi,0.5317459808166954
4,Anthomyiidae sp.,Salvia rosmarinus,0,0.6800427175429442,0,Dune system 1,rpi,0.7539681215519796
5,Anthomyiidae sp.,Sedum sediforme,0,0.7037207572570454,1,Dune system 1,rpi,0.8650792285887438
6,Anthomyiidae sp.,Teucrium capitatum,0,0.7478732251422514,1,Dune system 1,rpi,1.0873014426622722
7,Bombyliidae sp.,Asteriscus aquaticus,1,0.5,0,Dune system 1,rpi,-0.48412684763636277
8,Bombyliidae sp.,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi,0.7380952564297991
9,Bombyliidae sp.,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi,0.8492063634665634
10,Bombyliidae sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi,0.2380952747643602
11,Bombyliidae sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi,0.0714286142092139
12,Bombyliidae sp.,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi,0.1825397212459782
13,Bombyliidae sp.,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi,0.40476193531950655
14,Anaspis sp.,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi,0.5873014609968332
15,Anaspis sp.,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi,1.0317459624821346
16,Anaspis sp.,Daucus carota,0,0.8222616123589715,1,Dune system 1,rpi,1.531745870809329
17,Anaspis sp.,Limonium sp.,1,0.6298902421278111,0,Dune system 1,rpi,0.5317459808166954
18,Anaspis sp.,Salvia rosmarinus,0,0.6800427175429442,0,Dune system 1,rpi,0.7539681215519796
19,Anaspis sp.,Sedum sediforme,1,0.616847897037036,0,Dune system 1,rpi,0.4761904272983133
20,Anaspis sp.,Teucrium capitatum,0,0.7478732251422514,1,Dune system 1,rpi,1.0873014426622722
21,Ancistrocerus ebusianus,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi,-0.09523804634593235
22,Ancistrocerus ebusianus,Cakile maritima,1,0.5864251331381443,0,Dune system 1,rpi,0.3492064551393687
23,Ancistrocerus ebusianus,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi,0.8492063634665634
24,Ancistrocerus ebusianus,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi,0.23809527476436024
25,Ancistrocerus ebusianus,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi,0.07142861420921393
26,Ancistrocerus ebusianus,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi,0.1825397212459782
27,Ancistrocerus ebusianus,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi,0.4047619353195066
28,Clairvillia pninae,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi,-0.09523804634593235
29,Clairvillia pninae,Cakile maritima,1,0.5864251331381443,0,Dune system 1,rpi,0.3492064551393687
30,Clairvillia pninae,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi,0.8492063634665634
31,Clairvillia pninae,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi,0.23809527476436024
32,Clairvillia pninae,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi,0.07142861420921393
33,Clairvillia pninae,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi,0.1825397212459782
34,Clairvillia pninae,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi,0.4047619353195066
35,Eristalis similis,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi,-0.09523804634593235
36,Eristalis similis,Cakile maritima,1,0.5864251331381443,0,Dune system 1,rpi,0.3492064551393687
37,Eristalis similis,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi,0.8492063634665634
38,Eristalis similis,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi,0.23809527476436024
39,Eristalis similis,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi,0.07142861420921393
40,Eristalis similis,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi,0.1825397212459782
41,Eristalis similis,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi,0.4047619353195066
42,Eupeodes corollae,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi,0.5873014609968332
43,Eupeodes corollae,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi,1.0317459624821343
44,Eupeodes corollae,Daucus carota,1,0.758203814147432,1,Dune system 1,rpi,1.1428570695188986
45,Eupeodes corollae,Limonium sp.,0,0.7151714292730859,1,Dune system 1,rpi,0.9206347821071259
46,Eupeodes corollae,Salvia rosmarinus,0,0.6800427175429441,0,Dune system 1,rpi,0.7539681215519793
47,Eupeodes corollae,Sedum sediforme,0,0.7037207572570454,1,Dune system 1,rpi,0.8650792285887438
48,Eupeodes corollae,Teucrium capitatum,1,0.667835740416254,0,Dune system 1,rpi,0.6984126413718418
49,Exoprosopa cf. bowdeni,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi,0.5873014609968332
50,Exoprosopa cf. bowdeni,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi,1.0317459624821343
51,Exoprosopa cf. bowdeni,Daucus carota,0,0.8222616123589715,1,Dune system 1,rpi,1.531745870809329
52,Exoprosopa cf. bowdeni,Limonium sp.,1,0.6298902421278111,0,Dune system 1,rpi,0.5317459808166954
53,Exoprosopa cf. bowdeni,Salvia rosmarinus,0,0.6800427175429442,0,Dune system 1,rpi,0.7539681215519796
54,Exoprosopa cf. bowdeni,Sedum sediforme,0,0.7037207572570454,1,Dune system 1,rpi,0.8650792285887438
55,Exoprosopa cf. bowdeni,Teucrium capitatum,1,0.667835740416254,0,Dune system 1,rpi,0.6984126413718418
56,Hylaeus imparilis,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi,0.5873014609968332
57,Hylaeus imparilis,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi,1.0317459624821343
58,Hylaeus imparilis,Daucus carota,1,0.758203814147432,1,Dune system 1,rpi,1.1428570695188986
59,Hylaeus imparilis,Limonium sp.,0,0.7151714292730859,1,Dune system 1,rpi,0.9206347821071259
60,Hylaeus imparilis,Salvia rosmarinus,0,0.6800427175429441,0,Dune system 1,rpi,0.7539681215519793
61,Hylaeus imparilis,Sedum sediforme,1,0.616847897037036,0,Dune system 1,rpi,0.47619042729831323
62,Hylaeus imparilis,Teucrium capitatum,0,0.7478732251422514,1,Dune system 1,rpi,1.0873014426622722
63,Lasioglossum sp.,Asteriscus aquaticus,0,0.8335655922664009,1,Dune system 1,rpi,1.6111111098184197
64,Lasioglossum sp.,Cakile maritima,1,0.8865077740847778,1,Dune system 1,rpi,2.0555555544523685
65,Lasioglossum sp.,Daucus carota,1,0.8972159749797647,1,Dune system 1,rpi,2.166666665549944
66,Lasioglossum sp.,Limonium sp.,1,0.8257146786714209,1,Dune system 1,rpi,1.5555555545132806
67,Lasioglossum sp.,Salvia rosmarinus,1,0.8004148011830068,1,Dune system 1,rpi,1.3888888878669183
68,Lasioglossum sp.,Sedum sediforme,1,0.8175744760392015,1,Dune system 1,rpi,1.4999999989644932
69,Lasioglossum sp.,Teucrium capitatum,1,0.848414851074058,1,Dune system 1,rpi,1.7222222211596434
70,Meligethes sp.,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi,0.5873014609968332
71,Meligethes sp.,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi,1.0317459624821343
72,Meligethes sp.,Daucus carota,0,0.8222616123589715,1,Dune system 1,rpi,1.531745870809329
73,Meligethes sp.,Limonium sp.,0,0.7151714292730859,1,Dune system 1,rpi,0.9206347821071258
74,Meligethes sp.,Salvia rosmarinus,0,0.6800427175429442,0,Dune system 1,rpi,0.7539681215519796
